id;rubrica;categoria_pai;mes;ano;valor_realizado;valor_previsto;created_at;updated_at
40138639-382c-4ba0-8ca3-f05242e96d9c;Locações;;MAIO;2025;5708.15;7869.64;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
e1f4abef-e6ee-40a6-994f-4cda035a9dbe;Locação Equipamentos Administrativos;Locações;MAIO;2025;5708.15;6827.75;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
f0f4e6e7-c79c-4150-b5fa-1bedc7809200;Locação Equipamentos Médicos;Locações;MAIO;2025;0.00;1041.89;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
edb614f7-7474-490b-be08-ad45eb5e6475;Utilidade Publica;;MAIO;2025;5927.18;5647.63;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
530a49c3-b101-41f4-95a7-29172bc310ef;Água E Esgoto;Utilidade Publica;MAIO;2025;5927.18;5100.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
ac3e33d4-286e-4d1a-ae0e-38e74d1c405f;Internet E Telefonia;Utilidade Publica;MAIO;2025;0.00;547.63;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
d9186344-b6d6-46dc-9c43-f2df5f974601;Serviços Medicos;;OUTUBRO;2025;0;0;2026-01-05 21:22:14.920469+00;2026-01-06 11:09:49.020955+00
eb5d8680-7efa-4032-a1a7-662c349eeb45;Salarios;Recursos Humanos;OUTUBRO;2025;434352.2;459693.54;2026-01-05 21:22:14.920469+00;2026-03-05 18:19:06.0567+00
b534c3ad-eab3-4ebc-905e-7c12f4a36d18;Fgts;Recursos Humanos;OUTUBRO;2025;34947.92;36775.48;2026-01-05 21:22:14.920469+00;2026-03-05 18:20:04.208937+00
83208ee1-7cdd-4e99-a769-043ffeb61f44;Férias;Recursos Humanos;OUTUBRO;2025;0;96535.64;2026-01-05 21:22:14.920469+00;2026-03-05 18:20:31.640687+00
568b6163-1e90-4124-90ef-f7236a00c4dc;Vale Alimentação;Recursos Humanos;OUTUBRO;2025;11000;11600;2026-01-05 21:22:14.920469+00;2026-03-05 18:20:50.53824+00
0b2971cc-7395-4024-9e96-c02d0dc92027;Vale Transporte;Recursos Humanos;OUTUBRO;2025;436.32;1760.88;2026-01-05 21:22:14.920469+00;2026-03-05 18:21:53.787013+00
8945fe10-2a8f-4494-90d5-244ae03c2b5c;Verbas Rescisorias;Recursos Humanos;OUTUBRO;2025;14382.81;55908.95;2026-01-05 21:22:14.920469+00;2026-03-05 18:23:02.423328+00
86da25a3-8058-4cde-9032-6c44c58efd55;Medicina Do Trabalho;Recursos Humanos;OUTUBRO;2025;5589.32;6000;2026-01-05 21:22:14.920469+00;2026-03-05 18:23:36.930402+00
0e501472-c021-46b4-b5d8-10c2f491d0bf;Relogio de Ponto;Recursos Humanos;OUTUBRO;2025;0;2100;2026-01-05 21:22:14.920469+00;2026-03-05 18:23:56.665264+00
56b31d72-9fb4-4c6e-93a5-81217064be43;Uniformes, Crachás E Epis;Materiais de Consumo;OUTUBRO;2025;0;7500;2026-01-05 21:22:14.920469+00;2026-03-05 18:28:18.7936+00
8fddb0d7-dbe0-4311-bd91-4ac3088b588d;Despesas De Gestão;;MAIO;2025;14570.16;24735.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
bcd50556-3e49-41de-94c8-a22359c53307;Assessoria Jurídica;Despesas De Gestão;MAIO;2025;5645.16;5950.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
39c77dd7-dfd5-472b-8bcf-295ae1a5501b;Apoio A Gestão;Despesas De Gestão;MAIO;2025;0.00;5610.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
90ed6da4-78fa-491a-8231-039d4dbb306e;CSI (Rateio Com A Sede);Despesas De Gestão;MAIO;2025;8925.00;8925.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
33d0159d-4f19-4e92-adff-9bd414e351ee;Analista de RH e DP;Despesas De Gestão;MAIO;2025;0.00;0.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
dae4a4c6-ac16-47eb-8cbb-19ae74ca91ad;Analista Financeiro;Despesas De Gestão;MAIO;2025;0.00;0.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
f2bfc8dd-db6d-4a33-ba95-eb9efeb121b3;Analista de Contratos;Despesas De Gestão;MAIO;2025;0.00;0.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
80ce710d-d308-4363-ba71-22d4441f717e;Apoio Contábil;Despesas De Gestão;MAIO;2025;0.00;2125.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
d475c4e2-48c2-46f5-b67d-8fd644968e33;Outras Despesas;Despesas De Gestão;MAIO;2025;0.00;2125.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
90f038da-54d4-4410-8dab-52d2959d8013;Serviço De Qualificação;Despesas De Gestão;MAIO;2025;0.00;0.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
f15a6e55-0845-4db9-a272-c531666b8e96;Despesas Bancaria;Despesas De Gestão;MAIO;2025;0.00;0.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
ed233383-716e-4f30-b526-7652c04c5f6c;Despesas Extraordinaria;Despesas De Gestão;MAIO;2025;0.00;0.00;2025-12-26 17:08:59.935152+00;2025-12-26 17:08:59.935152+00
586ac02f-0f30-4d99-9774-5274ce618357;Recursos Humanos;;JUNHO;2025;483575.19;591447.32;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
7b7ba1f1-69bf-4059-a8a6-df0dda808e84;Salarios;Recursos Humanos;JUNHO;2025;397253.79;432240.10;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
fdc33f7e-5865-4463-aaba-e0bc5bd88217;Fgts;Recursos Humanos;JUNHO;2025;35367.59;34597.61;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
037998fa-5fee-475b-84e1-1a0bd9c09e14;Férias;Recursos Humanos;JUNHO;2025;0.00;90818.72;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
b003e4f2-820c-4022-9b30-ceeaa207768e;Vale Alimentação;Recursos Humanos;JUNHO;2025;11100.00;11300.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
521e955f-56cb-42b1-b6de-d9f3542cfd24;Vale Transporte;Recursos Humanos;JUNHO;2025;486.95;857.67;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
1eb40d5f-7ab0-4388-95a1-88a849dc8ead;Verbas Rescisorias;Recursos Humanos;JUNHO;2025;37066.84;17683.22;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
26a0943f-bef0-4841-b37d-a7adf31559d6;Seguro De Vida;Recursos Humanos;JUNHO;2025;0.00;1220.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
89dcd161-4377-4926-bd23-6b1a33a3d1fd;Plano De Saude;Recursos Humanos;JUNHO;2025;0.00;230.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
06086dbe-e364-4ddf-a40d-b7b3ec1c295b;Medicina Do Trabalho;Recursos Humanos;JUNHO;2025;2300.02;2500.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
f991da3a-33d9-4844-a2cb-a4ce4eb8d117;Relogio de Ponto;Recursos Humanos;JUNHO;2025;0.00;0.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
ad49ca08-82ec-48bb-b490-70ddd5f84e26;Proteção Radiológica;Serviços De Terceiros;JUNHO;2025;189;850;2025-12-26 17:09:49.559139+00;2026-03-05 14:54:42.001711+00
c8e67811-0d89-4819-91ba-139f1f916d2a;Materiais de Consumo;;JUNHO;2025;14289.46;136459.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
7af270ca-b7e3-4cef-8020-fcfaa70d7b77;Material Hospitalar;Materiais de Consumo;JUNHO;2025;0.00;37000.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
88b1c3fe-5be4-4920-8a06-dec6ba029782;Material De Escritório;Materiais de Consumo;JUNHO;2025;0.00;11759.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
5be926f6-2c30-44ae-b8e3-8e744162fa4d;Uniformes, Crachás E Epis;Materiais de Consumo;JUNHO;2025;0.00;5100.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
e6c19406-8612-4b3a-8fe6-e40b45e7302e;Materiais De Manutenção;Materiais de Consumo;JUNHO;2025;0.00;8100.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
17511177-648b-43c8-bce0-2956a835d197;Gêneros Alimentícios;Materiais de Consumo;JUNHO;2025;0.00;1000.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
fc26826f-c4cd-4ae6-a699-5088fab86000;Medicamentos;Materiais de Consumo;JUNHO;2025;0.00;55000.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
2c6fdf55-8655-47d0-a3b6-8833d8b4af5c;Gases Medicinais;Materiais de Consumo;JUNHO;2025;9269.94;8500.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
8e3230f2-8efb-4df9-9ee2-868cfbcd6956;Serviços De Terceiros;;JUNHO;2025;278730.70;257433.28;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
8985be40-4e9e-4994-9d7f-23284facabf7;Alimentação De Pacientes;Serviços De Terceiros;JUNHO;2025;73286.50;56123.86;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
6dad81e1-ac31-45cd-b503-46f368a6af2c;Coleta E Tratamento De Lixo;Serviços De Terceiros;JUNHO;2025;1335.00;1700.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
a10e3b9f-81cc-4dc7-9a9b-9fe11e0e43ad;Controle De Vetores E Pragas;Serviços De Terceiros;JUNHO;2025;0.00;790.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
de2b1ef1-a6fb-47f3-8c54-1d4cc8ee2a92;Exames Clínicos Laboratoriais;Serviços De Terceiros;JUNHO;2025;85000.00;85000.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
59ac48ce-de36-484f-a365-07402b70aa00;Lavanderia E Enxoval;Serviços De Terceiros;JUNHO;2025;13974.21;13000.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
1d94bbe5-8abd-4877-885d-b5e47b3914da;Manutenção De T.I.;Serviços De Terceiros;JUNHO;2025;0.00;362.88;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
0096ae4b-7fe0-4f5c-a0c2-2bbe8bef24c9;Transporte;Serviços De Terceiros;JUNHO;2025;1336.00;1000.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
eba7ae5b-8891-4b12-9c6b-56fefd5fa388;Esterilização;Serviços De Terceiros;JUNHO;2025;20310.90;10000.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
2300a338-077d-4c27-9696-33473d657494;Guarda De Documentos;Serviços De Terceiros;JUNHO;2025;4774.15;3015.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
7734d731-40d1-4d44-b182-9ce0ddb8d373;Exames De Imagem;Serviços De Terceiros;JUNHO;2025;1732.04;4500.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
661841c8-b72b-4540-9a74-a68c555df783;Softwares;Serviços De Terceiros;JUNHO;2025;9000.00;9850.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
0892266b-6ad8-4eb1-96b2-335dc4cb19a0;Manutenção Predial;Serviços De Terceiros;JUNHO;2025;3235.00;2175.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
3314279a-73b6-4d7b-969a-fbc64c2db6b4;Análise Da Água;Serviços De Terceiros;JUNHO;2025;0.00;2270.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
f3a8052f-9212-4ccf-8dd4-d10569b3e88b;Manutenção Equipamentos Médicos;Serviços De Terceiros;JUNHO;2025;5776.00;6296.54;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
29e0f02f-c479-45a6-a9e0-72c1913da0e3;Coordenação Administrativa;Serviços De Terceiros;JUNHO;2025;3249.90;6500.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
f71e2e50-b269-402c-87ed-ab097eda3737;Gerência Geral;Serviços De Terceiros;JUNHO;2025;10000.00;9000.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
9506894b-b168-41f1-99c7-f0cd7b311df8;Comunicação Visual;Serviços De Terceiros;JUNHO;2025;5721.00;3500.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
efc3c4bf-af48-4845-9f51-82cd68521e11;Vigilância E Portaria;Serviços De Terceiros;JUNHO;2025;40000.00;40000.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
d22455fd-d916-4f88-a005-987d6f0a20a4;Manutenção Central de Vacuo;Serviços De Terceiros;JUNHO;2025;0.00;0.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
a9d5966b-1463-4928-bb63-0015b659d549;Manutenção Climatização;Serviços De Terceiros;JUNHO;2025;0.00;0.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
1137992a-cce3-4e47-80d2-aa91505689d2;Treinamentos e Capacitações;Serviços De Terceiros;JUNHO;2025;0.00;0.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
9df4476e-768f-4096-947e-1b2612953d38;Gerencia Administrativa;Serviços De Terceiros;JUNHO;2025;0.00;0.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
8e4a7ed8-b6c9-46bd-870e-bc5459bb1202;Locações;;JUNHO;2025;6831.98;9258.40;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
e395965d-8163-4d6f-baff-600730f71933;Locação Equipamentos Administrativos;Locações;JUNHO;2025;6831.98;8032.65;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
2a67d6d3-8539-47d7-8f01-00785393d344;Locação Equipamentos Médicos;Locações;JUNHO;2025;0.00;1225.75;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
3f1e1744-415b-4101-9341-8d2d719275c0;Utilidade Publica;;JUNHO;2025;6591.58;6644.27;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
440401d4-5a96-4a81-9d5c-7acbda4abb24;Água E Esgoto;Utilidade Publica;JUNHO;2025;5914.91;6000.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
9e83fa6f-fe55-4243-b841-8b161ab83c88;Internet E Telefonia;Utilidade Publica;JUNHO;2025;676.67;644.27;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
da884f93-079d-46f8-8b74-0a9cae6f9c83;Manutenção Gerador;Serviços De Terceiros;JUNHO;2025;1500;1500;2025-12-26 17:09:49.559139+00;2026-03-05 14:55:28.81847+00
3f661342-9931-4834-986c-f959e0a4dd78;Material Hospitalar;Materiais de Consumo;OUTUBRO;2025;71364.85;39000;2026-01-05 21:22:14.920469+00;2026-03-05 18:25:59.311215+00
6c7857d3-1f71-4706-9ae1-6dafbc2fc174;Despesas De Gestão;;JUNHO;2025;30223.60;29100.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
c13984e4-00f9-4287-a9db-88e26f6bcc31;Assessoria Jurídica;Despesas De Gestão;JUNHO;2025;7000.00;7000.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
4c4c96e9-6236-45ad-a7c1-e70b537b0933;Apoio A Gestão;Despesas De Gestão;JUNHO;2025;0.00;6600.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
b4a26ba2-5b75-4553-b3ae-1ed867bcf4b9;CSI (Rateio Com A Sede);Despesas De Gestão;JUNHO;2025;10500.00;10500.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
aef2cf35-fb09-4f01-8268-92b40b8cbb82;Analista de RH e DP;Despesas De Gestão;JUNHO;2025;0.00;0.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
d976a9f6-9cd7-4afe-99b0-7798ab81bed8;Analista Financeiro;Despesas De Gestão;JUNHO;2025;0.00;0.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
5d3c089e-a9d5-4de0-8764-c8db2dc66da7;Analista de Contratos;Despesas De Gestão;JUNHO;2025;0.00;0.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
8eb0ebb0-7da1-4ab3-97ca-01416d3b8b18;Apoio Contábil;Despesas De Gestão;JUNHO;2025;0.00;2500.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
d404e09e-1530-4aea-a742-ed4e7bce0e94;Outras Despesas;Despesas De Gestão;JUNHO;2025;0.00;2500.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
4b6559ff-61f0-42e7-8225-941f67c9255d;Serviço De Qualificação;Despesas De Gestão;JUNHO;2025;12000.00;0.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
086b4918-f21e-435b-ab01-d4f46fa283f3;Despesas Bancaria;Despesas De Gestão;JUNHO;2025;723.60;0.00;2025-12-26 17:09:49.559139+00;2025-12-26 17:09:49.559139+00
